DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
38,2/7/2016,201602,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20161,38
39,2/8/2016,201602,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20161,39
40,2/9/2016,201602,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20161,40
41,2/10/2016,201602,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20161,41
42,2/11/2016,201602,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20161,42
43,2/12/2016,201602,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20161,43
44,2/13/2016,201602,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20161,44
45,2/14/2016,201602,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20161,45
46,2/15/2016,201602,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20161,46
47,2/16/2016,201602,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20161,47
48,2/17/2016,201602,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20161,48
49,2/18/2016,201602,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20161,49
50,2/19/2016,201602,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20161,50
51,2/20/2016,201602,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20161,51
52,2/21/2016,201602,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20161,52
53,2/22/2016,201602,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20161,53
54,2/23/2016,201602,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20161,54
55,2/24/2016,201602,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20161,55
56,2/25/2016,201602,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20161,56
57,2/26/2016,201602,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20161,57
58,2/27/2016,201602,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20161,58
59,2/28/2016,201602,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20161,59
60,2/29/2016,201602,Qtr 1,2,February,Feb,9,60,29,2,Monday,Mon,1,20161,60
61,3/1/2016,201603,Qtr 1,3,March,Mar,9,61,1,3,Tuesday,Tue,1,20161,61
62,3/2/2016,201603,Qtr 1,3,March,Mar,9,62,2,4,Wednesday,Wed,1,20161,62
63,3/3/2016,201603,Qtr 1,3,March,Mar,9,63,3,5,Thursday,Thu,1,20161,63
64,3/4/2016,201603,Qtr 1,3,March,Mar,9,64,4,6,Friday,Fri,1,20161,64
65,3/5/2016,201603,Qtr 1,3,March,Mar,9,65,5,7,Saturday,Sat,1,20161,65
66,3/6/2016,201603,Qtr 1,3,March,Mar,9,66,6,1,Sunday,Sun,1,20161,66
67,3/7/2016,201603,Qtr 1,3,March,Mar,10,67,7,2,Monday,Mon,1,20161,67
68,3/8/2016,201603,Qtr 1,3,March,Mar,10,68,8,3,Tuesday,Tue,1,20161,68
69,3/9/2016,201603,Qtr 1,3,March,Mar,10,69,9,4,Wednesday,Wed,1,20161,69
70,3/10/2016,201603,Qtr 1,3,March,Mar,10,70,10,5,Thursday,Thu,1,20161,70
71,3/11/2016,201603,Qtr 1,3,March,Mar,10,71,11,6,Friday,Fri,1,20161,71
72,3/12/2016,201603,Qtr 1,3,March,Mar,10,72,12,7,Saturday,Sat,1,20161,72
73,3/13/2016,201603,Qtr 1,3,March,Mar,10,73,13,1,Sunday,Sun,1,20161,73
74,3/14/2016,201603,Qtr 1,3,March,Mar,11,74,14,2,Monday,Mon,1,20161,74
75,3/15/2016,201603,Qtr 1,3,March,Mar,11,75,15,3,Tuesday,Tue,1,20161,75
76,3/16/2016,201603,Qtr 1,3,March,Mar,11,76,16,4,Wednesday,Wed,1,20161,76
77,3/17/2016,201603,Qtr 1,3,March,Mar,11,77,17,5,Thursday,Thu,1,20161,77
78,3/18/2016,201603,Qtr 1,3,March,Mar,11,78,18,6,Friday,Fri,1,20161,78
79,3/19/2016,201603,Qtr 1,3,March,Mar,11,79,19,7,Saturday,Sat,1,20161,79
80,3/20/2016,201603,Qtr 1,3,March,Mar,11,80,20,1,Sunday,Sun,1,20161,80
81,3/21/2016,201603,Qtr 1,3,March,Mar,12,81,21,2,Monday,Mon,1,20161,81
82,3/22/2016,201603,Qtr 1,3,March,Mar,12,82,22,3,Tuesday,Tue,1,20161,82
83,3/23/2016,201603,Qtr 1,3,March,Mar,12,83,23,4,Wednesday,Wed,1,20161,83
84,3/24/2016,201603,Qtr 1,3,March,Mar,12,84,24,5,Thursday,Thu,1,20161,84
85,3/25/2016,201603,Qtr 1,3,March,Mar,12,85,25,6,Friday,Fri,1,20161,85
86,3/26/2016,201603,Qtr 1,3,March,Mar,12,86,26,7,Saturday,Sat,1,20161,86
87,3/27/2016,201603,Qtr 1,3,March,Mar,12,87,27,1,Sunday,Sun,1,20161,87
88,3/28/2016,201603,Qtr 1,3,March,Mar,13,88,28,2,Monday,Mon,1,20161,88
89,3/29/2016,201603,Qtr 1,3,March,Mar,13,89,29,3,Tuesday,Tue,1,20161,89
90,3/30/2016,201603,Qtr 1,3,March,Mar,13,90,30,4,Wednesday,Wed,1,20161,90
91,3/31/2016,201603,Qtr 1,3,March,Mar,13,91,31,5,Thursday,Thu,1,20161,91
92,4/1/2016,201604,Qtr 2,4,April,Apr,13,92,1,6,Friday,Fri,2,20162,1
93,4/2/2016,201604,Qtr 2,4,April,Apr,13,93,2,7,Saturday,Sat,2,20162,2
94,4/3/2016,201604,Qtr 2,4,April,Apr,13,94,3,1,Sunday,Sun,2,20162,3
95,4/4/2016,201604,Qtr 2,4,April,Apr,14,95,4,2,Monday,Mon,2,20162,4
96,4/5/2016,201604,Qtr 2,4,April,Apr,14,96,5,3,Tuesday,Tue,2,20162,5
97,4/6/2016,201604,Qtr 2,4,April,Apr,14,97,6,4,Wednesday,Wed,2,20162,6
98,4/7/2016,201604,Qtr 2,4,April,Apr,14,98,7,5,Thursday,Thu,2,20162,7
99,4/8/2016,201604,Qtr 2,4,April,Apr,14,99,8,6,Friday,Fri,2,20162,8
100,4/9/2016,201604,Qtr 2,4,April,Apr,14,100,9,7,Saturday,Sat,2,20162,9
101,4/10/2016,201604,Qtr 2,4,April,Apr,14,101,10,1,Sunday,Sun,2,20162,10
102,4/11/2016,201604,Qtr 2,4,April,Apr,15,102,11,2,Monday,Mon,2,20162,11
103,4/12/2016,201604,Qtr 2,4,April,Apr,15,103,12,3,Tuesday,Tue,2,20162,12
104,4/13/2016,201604,Qtr 2,4,April,Apr,15,104,13,4,Wednesday,Wed,2,20162,13
105,4/14/2016,201604,Qtr 2,4,April,Apr,15,105,14,5,Thursday,Thu,2,20162,14
106,4/15/2016,201604,Qtr 2,4,April,Apr,15,106,15,6,Friday,Fri,2,20162,15
107,4/16/2016,201604,Qtr 2,4,April,Apr,15,107,16,7,Saturday,Sat,2,20162,16
108,4/17/2016,201604,Qtr 2,4,April,Apr,15,108,17,1,Sunday,Sun,2,20162,17
109,4/18/2016,201604,Qtr 2,4,April,Apr,16,109,18,2,Monday,Mon,2,20162,18
110,4/19/2016,201604,Qtr 2,4,April,Apr,16,110,19,3,Tuesday,Tue,2,20162,19
111,4/20/2016,201604,Qtr 2,4,April,Apr,16,111,20,4,Wednesday,Wed,2,20162,20
112,4/21/2016,201604,Qtr 2,4,April,Apr,16,112,21,5,Thursday,Thu,2,20162,21
113,4/22/2016,201604,Qtr 2,4,April,Apr,16,113,22,6,Friday,Fri,2,20162,22
114,4/23/2016,201604,Qtr 2,4,April,Apr,16,114,23,7,Saturday,Sat,2,20162,23
115,4/24/2016,201604,Qtr 2,4,April,Apr,16,115,24,1,Sunday,Sun,2,20162,24
116,4/25/2016,201604,Qtr 2,4,April,Apr,17,116,25,2,Monday,Mon,2,20162,25
117,4/26/2016,201604,Qtr 2,4,April,Apr,17,117,26,3,Tuesday,Tue,2,20162,26
118,4/27/2016,201604,Qtr 2,4,April,Apr,17,118,27,4,Wednesday,Wed,2,20162,27
119,4/28/2016,201604,Qtr 2,4,April,Apr,17,119,28,5,Thursday,Thu,2,20162,28
120,4/29/2016,201604,Qtr 2,4,April,Apr,17,120,29,6,Friday,Fri,2,20162,29
121,4/30/2016,201604,Qtr 2,4,April,Apr,17,121,30,7,Saturday,Sat,2,20162,30
122,5/1/2016,201605,Qtr 2,5,May,May,17,122,1,1,Sunday,Sun,2,20162,31
123,5/2/2016,201605,Qtr 2,5,May,May,18,123,2,2,Monday,Mon,2,20162,32
124,5/3/2016,201605,Qtr 2,5,May,May,18,124,3,3,Tuesday,Tue,2,20162,33
125,5/4/2016,201605,Qtr 2,5,May,May,18,125,4,4,Wednesday,Wed,2,20162,34
126,5/5/2016,201605,Qtr 2,5,May,May,18,126,5,5,Thursday,Thu,2,20162,35
127,5/6/2016,201605,Qtr 2,5,May,May,18,127,6,6,Friday,Fri,2,20162,36
128,5/7/2016,201605,Qtr 2,5,May,May,18,128,7,7,Saturday,Sat,2,20162,37
129,5/8/2016,201605,Qtr 2,5,May,May,18,129,8,1,Sunday,Sun,2,20162,38
130,5/9/2016,201605,Qtr 2,5,May,May,19,130,9,2,Monday,Mon,2,20162,39
131,5/10/2016,201605,Qtr 2,5,May,May,19,131,10,3,Tuesday,Tue,2,20162,40
132,5/11/2016,201605,Qtr 2,5,May,May,19,132,11,4,Wednesday,Wed,2,20162,41
133,5/12/2016,201605,Qtr 2,5,May,May,19,133,12,5,Thursday,Thu,2,20162,42
134,5/13/2016,201605,Qtr 2,5,May,May,19,134,13,6,Friday,Fri,2,20162,43
135,5/14/2016,201605,Qtr 2,5,May,May,19,135,14,7,Saturday,Sat,2,20162,44
136,5/15/2016,201605,Qtr 2,5,May,May,19,136,15,1,Sunday,Sun,2,20162,45
137,5/16/2016,201605,Qtr 2,5,May,May,20,137,16,2,Monday,Mon,2,20162,46
138,5/17/2016,201605,Qtr 2,5,May,May,20,138,17,3,Tuesday,Tue,2,20162,47
139,5/18/2016,201605,Qtr 2,5,May,May,20,139,18,4,Wednesday,Wed,2,20162,48
140,5/19/2016,201605,Qtr 2,5,May,May,20,140,19,5,Thursday,Thu,2,20162,49
141,5/20/2016,201605,Qtr 2,5,May,May,20,141,20,6,Friday,Fri,2,20162,50
142,5/21/2016,201605,Qtr 2,5,May,May,20,142,21,7,Saturday,Sat,2,20162,51
143,5/22/2016,201605,Qtr 2,5,May,May,20,143,22,1,Sunday,Sun,2,20162,52
144,5/23/2016,201605,Qtr 2,5,May,May,21,144,23,2,Monday,Mon,2,20162,53
145,5/24/2016,201605,Qtr 2,5,May,May,21,145,24,3,Tuesday,Tue,2,20162,54
146,5/25/2016,201605,Qtr 2,5,May,May,21,146,25,4,Wednesday,Wed,2,20162,55
147,5/26/2016,201605,Qtr 2,5,May,May,21,147,26,5,Thursday,Thu,2,20162,56
148,5/27/2016,201605,Qtr 2,5,May,May,21,148,27,6,Friday,Fri,2,20162,57
149,5/28/2016,201605,Qtr 2,5,May,May,21,149,28,7,Saturday,Sat,2,20162,58
150,5/29/2016,201605,Qtr 2,5,May,May,21,150,29,1,Sunday,Sun,2,20162,59
151,5/30/2016,201605,Qtr 2,5,May,May,22,151,30,2,Monday,Mon,2,20162,60
152,5/31/2016,201605,Qtr 2,5,May,May,22,152,31,3,Tuesday,Tue,2,20162,61
153,6/1/2016,201606,Qtr 2,6,June,Jun,22,153,1,4,Wednesday,Wed,2,20162,62
154,6/2/2016,201606,Qtr 2,6,June,Jun,22,154,2,5,Thursday,Thu,2,20162,63
155,6/3/2016,201606,Qtr 2,6,June,Jun,22,155,3,6,Friday,Fri,2,20162,64
156,6/4/2016,201606,Qtr 2,6,June,Jun,22,156,4,7,Saturday,Sat,2,20162,65
157,6/5/2016,201606,Qtr 2,6,June,Jun,22,157,5,1,Sunday,Sun,2,20162,66
158,6/6/2016,201606,Qtr 2,6,June,Jun,23,158,6,2,Monday,Mon,2,20162,67
159,6/7/2016,201606,Qtr 2,6,June,Jun,23,159,7,3,Tuesday,Tue,2,20162,68
160,6/8/2016,201606,Qtr 2,6,June,Jun,23,160,8,4,Wednesday,Wed,2,20162,69
161,6/9/2016,201606,Qtr 2,6,June,Jun,23,161,9,5,Thursday,Thu,2,20162,70
162,6/10/2016,201606,Qtr 2,6,June,Jun,23,162,10,6,Friday,Fri,2,20162,71
163,6/11/2016,201606,Qtr 2,6,June,Jun,23,163,11,7,Saturday,Sat,2,20162,72
164,6/12/2016,201606,Qtr 2,6,June,Jun,23,164,12,1,Sunday,Sun,2,20162,73
165,6/13/2016,201606,Qtr 2,6,June,Jun,24,165,13,2,Monday,Mon,2,20162,74
166,6/14/2016,201606,Qtr 2,6,June,Jun,24,166,14,3,Tuesday,Tue,2,20162,75
167,6/15/2016,201606,Qtr 2,6,June,Jun,24,167,15,4,Wednesday,Wed,2,20162,76
168,6/16/2016,201606,Qtr 2,6,June,Jun,24,168,16,5,Thursday,Thu,2,20162,77
169,6/17/2016,201606,Qtr 2,6,June,Jun,24,169,17,6,Friday,Fri,2,20162,78
170,6/18/2016,201606,Qtr 2,6,June,Jun,24,170,18,7,Saturday,Sat,2,20162,79
171,6/19/2016,201606,Qtr 2,6,June,Jun,24,171,19,1,Sunday,Sun,2,20162,80
172,6/20/2016,201606,Qtr 2,6,June,Jun,25,172,20,2,Monday,Mon,2,20162,81
173,6/21/2016,201606,Qtr 2,6,June,Jun,25,173,21,3,Tuesday,Tue,2,20162,82
174,6/22/2016,201606,Qtr 2,6,June,Jun,25,174,22,4,Wednesday,Wed,2,20162,83
175,6/23/2016,201606,Qtr 2,6,June,Jun,25,175,23,5,Thursday,Thu,2,20162,84
176,6/24/2016,201606,Qtr 2,6,June,Jun,25,176,24,6,Friday,Fri,2,20162,85
177,6/25/2016,201606,Qtr 2,6,June,Jun,25,177,25,7,Saturday,Sat,2,20162,86
178,6/26/2016,201606,Qtr 2,6,June,Jun,25,178,26,1,Sunday,Sun,2,20162,87
179,6/27/2016,201606,Qtr 2,6,June,Jun,26,179,27,2,Monday,Mon,2,20162,88
180,6/28/2016,201606,Qtr 2,6,June,Jun,26,180,28,3,Tuesday,Tue,2,20162,89
181,6/29/2016,201606,Qtr 2,6,June,Jun,26,181,29,4,Wednesday,Wed,2,20162,90
182,6/30/2016,201606,Qtr 2,6,June,Jun,26,182,30,5,Thursday,Thu,2,20162,91
183,7/1/2016,201607,Qtr 3,7,July,Jul,26,183,1,6,Friday,Fri,3,20163,1
184,7/2/2016,201607,Qtr 3,7,July,Jul,26,184,2,7,Saturday,Sat,3,20163,2
185,7/3/2016,201607,Qtr 3,7,July,Jul,26,185,3,1,Sunday,Sun,3,20163,3
186,7/4/2016,201607,Qtr 3,7,July,Jul,27,186,4,2,Monday,Mon,3,20163,4
187,7/5/2016,201607,Qtr 3,7,July,Jul,27,187,5,3,Tuesday,Tue,3,20163,5
188,7/6/2016,201607,Qtr 3,7,July,Jul,27,188,6,4,Wednesday,Wed,3,20163,6
189,7/7/2016,201607,Qtr 3,7,July,Jul,27,189,7,5,Thursday,Thu,3,20163,7
190,7/8/2016,201607,Qtr 3,7,July,Jul,27,190,8,6,Friday,Fri,3,20163,8
191,7/9/2016,201607,Qtr 3,7,July,Jul,27,191,9,7,Saturday,Sat,3,20163,9
192,7/10/2016,201607,Qtr 3,7,July,Jul,27,192,10,1,Sunday,Sun,3,20163,10
193,7/11/2016,201607,Qtr 3,7,July,Jul,28,193,11,2,Monday,Mon,3,20163,11
194,7/12/2016,201607,Qtr 3,7,July,Jul,28,194,12,3,Tuesday,Tue,3,20163,12
195,7/13/2016,201607,Qtr 3,7,July,Jul,28,195,13,4,Wednesday,Wed,3,20163,13
196,7/14/2016,201607,Qtr 3,7,July,Jul,28,196,14,5,Thursday,Thu,3,20163,14
197,7/15/2016,201607,Qtr 3,7,July,Jul,28,197,15,6,Friday,Fri,3,20163,15
198,7/16/2016,201607,Qtr 3,7,July,Jul,28,198,16,7,Saturday,Sat,3,20163,16
199,7/17/2016,201607,Qtr 3,7,July,Jul,28,199,17,1,Sunday,Sun,3,20163,17
200,7/18/2016,201607,Qtr 3,7,July,Jul,29,200,18,2,Monday,Mon,3,20163,18
201,7/19/2016,201607,Qtr 3,7,July,Jul,29,201,19,3,Tuesday,Tue,3,20163,19
202,7/20/2016,201607,Qtr 3,7,July,Jul,29,202,20,4,Wednesday,Wed,3,20163,20
203,7/21/2016,201607,Qtr 3,7,July,Jul,29,203,21,5,Thursday,Thu,3,20163,21
204,7/22/2016,201607,Qtr 3,7,July,Jul,29,204,22,6,Friday,Fri,3,20163,22
205,7/23/2016,201607,Qtr 3,7,July,Jul,29,205,23,7,Saturday,Sat,3,20163,23
206,7/24/2016,201607,Qtr 3,7,July,Jul,29,206,24,1,Sunday,Sun,3,20163,24
207,7/25/2016,201607,Qtr 3,7,July,Jul,30,207,25,2,Monday,Mon,3,20163,25
208,7/26/2016,201607,Qtr 3,7,July,Jul,30,208,26,3,Tuesday,Tue,3,20163,26
209,7/27/2016,201607,Qtr 3,7,July,Jul,30,209,27,4,Wednesday,Wed,3,20163,27
210,7/28/2016,201607,Qtr 3,7,July,Jul,30,210,28,5,Thursday,Thu,3,20163,28
211,7/29/2016,201607,Qtr 3,7,July,Jul,30,211,29,6,Friday,Fri,3,20163,29
212,7/30/2016,201607,Qtr 3,7,July,Jul,30,212,30,7,Saturday,Sat,3,20163,30
213,7/31/2016,201607,Qtr 3,7,July,Jul,30,213,31,1,Sunday,Sun,3,20163,31
214,8/1/2016,201608,Qtr 3,8,August,Aug,31,214,1,2,Monday,Mon,3,20163,32
215,8/2/2016,201608,Qtr 3,8,August,Aug,31,215,2,3,Tuesday,Tue,3,20163,33
216,8/3/2016,201608,Qtr 3,8,August,Aug,31,216,3,4,Wednesday,Wed,3,20163,34
217,8/4/2016,201608,Qtr 3,8,August,Aug,31,217,4,5,Thursday,Thu,3,20163,35
218,8/5/2016,201608,Qtr 3,8,August,Aug,31,218,5,6,Friday,Fri,3,20163,36
219,8/6/2016,201608,Qtr 3,8,August,Aug,31,219,6,7,Saturday,Sat,3,20163,37
220,8/7/2016,201608,Qtr 3,8,August,Aug,31,220,7,1,Sunday,Sun,3,20163,38
221,8/8/2016,201608,Qtr 3,8,August,Aug,32,221,8,2,Monday,Mon,3,20163,39
222,8/9/2016,201608,Qtr 3,8,August,Aug,32,222,9,3,Tuesday,Tue,3,20163,40
223,8/10/2016,201608,Qtr 3,8,August,Aug,32,223,10,4,Wednesday,Wed,3,20163,41
224,8/11/2016,201608,Qtr 3,8,August,Aug,32,224,11,5,Thursday,Thu,3,20163,42
225,8/12/2016,201608,Qtr 3,8,August,Aug,32,225,12,6,Friday,Fri,3,20163,43
226,8/13/2016,201608,Qtr 3,8,August,Aug,32,226,13,7,Saturday,Sat,3,20163,44
227,8/14/2016,201608,Qtr 3,8,August,Aug,32,227,14,1,Sunday,Sun,3,20163,45
228,8/15/2016,201608,Qtr 3,8,August,Aug,33,228,15,2,Monday,Mon,3,20163,46
229,8/16/2016,201608,Qtr 3,8,August,Aug,33,229,16,3,Tuesday,Tue,3,20163,47
230,8/17/2016,201608,Qtr 3,8,August,Aug,33,230,17,4,Wednesday,Wed,3,20163,48
231,8/18/2016,201608,Qtr 3,8,August,Aug,33,231,18,5,Thursday,Thu,3,20163,49
232,8/19/2016,201608,Qtr 3,8,August,Aug,33,232,19,6,Friday,Fri,3,20163,50
233,8/20/2016,201608,Qtr 3,8,August,Aug,33,233,20,7,Saturday,Sat,3,20163,51
234,8/21/2016,201608,Qtr 3,8,August,Aug,33,234,21,1,Sunday,Sun,3,20163,52
235,8/22/2016,201608,Qtr 3,8,August,Aug,34,235,22,2,Monday,Mon,3,20163,53
236,8/23/2016,201608,Qtr 3,8,August,Aug,34,236,23,3,Tuesday,Tue,3,20163,54
237,8/24/2016,201608,Qtr 3,8,August,Aug,34,237,24,4,Wednesday,Wed,3,20163,55
238,8/25/2016,201608,Qtr 3,8,August,Aug,34,238,25,5,Thursday,Thu,3,20163,56
239,8/26/2016,201608,Qtr 3,8,August,Aug,34,239,26,6,Friday,Fri,3,20163,57
240,8/27/2016,201608,Qtr 3,8,August,Aug,34,240,27,7,Saturday,Sat,3,20163,58
241,8/28/2016,201608,Qtr 3,8,August,Aug,34,241,28,1,Sunday,Sun,3,20163,59
242,8/29/2016,201608,Qtr 3,8,August,Aug,35,242,29,2,Monday,Mon,3,20163,60
243,8/30/2016,201608,Qtr 3,8,August,Aug,35,243,30,3,Tuesday,Tue,3,20163,61
244,8/31/2016,201608,Qtr 3,8,August,Aug,35,244,31,4,Wednesday,Wed,3,20163,62
245,9/1/2016,201609,Qtr 3,9,September,Sep,35,245,1,5,Thursday,Thu,3,20163,63
246,9/2/2016,201609,Qtr 3,9,September,Sep,35,246,2,6,Friday,Fri,3,20163,64
247,9/3/2016,201609,Qtr 3,9,September,Sep,35,247,3,7,Saturday,Sat,3,20163,65
248,9/4/2016,201609,Qtr 3,9,September,Sep,35,248,4,1,Sunday,Sun,3,20163,66
249,9/5/2016,201609,Qtr 3,9,September,Sep,36,249,5,2,Monday,Mon,3,20163,67
250,9/6/2016,201609,Qtr 3,9,September,Sep,36,250,6,3,Tuesday,Tue,3,20163,68
251,9/7/2016,201609,Qtr 3,9,September,Sep,36,251,7,4,Wednesday,Wed,3,20163,69
252,9/8/2016,201609,Qtr 3,9,September,Sep,36,252,8,5,Thursday,Thu,3,20163,70
253,9/9/2016,201609,Qtr 3,9,September,Sep,36,253,9,6,Friday,Fri,3,20163,71
254,9/10/2016,201609,Qtr 3,9,September,Sep,36,254,10,7,Saturday,Sat,3,20163,72
255,9/11/2016,201609,Qtr 3,9,September,Sep,36,255,11,1,Sunday,Sun,3,20163,73
256,9/12/2016,201609,Qtr 3,9,September,Sep,37,256,12,2,Monday,Mon,3,20163,74
257,9/13/2016,201609,Qtr 3,9,September,Sep,37,257,13,3,Tuesday,Tue,3,20163,75
258,9/14/2016,201609,Qtr 3,9,September,Sep,37,258,14,4,Wednesday,Wed,3,20163,76
259,9/15/2016,201609,Qtr 3,9,September,Sep,37,259,15,5,Thursday,Thu,3,20163,77
260,9/16/2016,201609,Qtr 3,9,September,Sep,37,260,16,6,Friday,Fri,3,20163,78
261,9/17/2016,201609,Qtr 3,9,September,Sep,37,261,17,7,Saturday,Sat,3,20163,79
262,9/18/2016,201609,Qtr 3,9,September,Sep,37,262,18,1,Sunday,Sun,3,20163,80
263,9/19/2016,201609,Qtr 3,9,September,Sep,38,263,19,2,Monday,Mon,3,20163,81
264,9/20/2016,201609,Qtr 3,9,September,Sep,38,264,20,3,Tuesday,Tue,3,20163,82
265,9/21/2016,201609,Qtr 3,9,September,Sep,38,265,21,4,Wednesday,Wed,3,20163,83
266,9/22/2016,201609,Qtr 3,9,September,Sep,38,266,22,5,Thursday,Thu,3,20163,84
267,9/23/2016,201609,Qtr 3,9,September,Sep,38,267,23,6,Friday,Fri,3,20163,85
268,9/24/2016,201609,Qtr 3,9,September,Sep,38,268,24,7,Saturday,Sat,3,20163,86
269,9/25/2016,201609,Qtr 3,9,September,Sep,38,269,25,1,Sunday,Sun,3,20163,87
270,9/26/2016,201609,Qtr 3,9,September,Sep,39,270,26,2,Monday,Mon,3,20163,88
271,9/27/2016,201609,Qtr 3,9,September,Sep,39,271,27,3,Tuesday,Tue,3,20163,89
